time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.box_1,.box_2,.box_3,.box_4,.stamp.secs,.stamp.nsecs
1970/01/01/02:09:23.986000,14208,0,0,,"(155, 481)","(121, 478)","(158, -2)","(193, 0)",0,0
1970/01/01/02:09:24.018000,14209,0,0,,"(148, 481)","(115, 478)","(159, -2)","(192, 0)",0,0
1970/01/01/02:09:24.053000,14210,0,0,,"(143, 480)","(110, 477)","(158, -3)","(191, 0)",0,0
1970/01/01/02:09:24.082000,14211,0,0,,"(143, 480)","(111, 477)","(152, -2)","(185, 0)",0,0
1970/01/01/02:09:24.117000,14212,0,0,,"(143, 481)","(110, 478)","(149, -2)","(182, 0)",0,0
1970/01/01/02:09:24.151000,14213,0,0,,"(138, 481)","(104, 478)","(147, -2)","(180, 0)",0,0
1970/01/01/02:09:24.184000,14214,0,0,,"(133, 480)","(100, 477)","(144, -2)","(178, 1)",0,0
1970/01/01/02:09:24.217000,14215,0,0,,"(133, 480)","(100, 477)","(142, -2)","(175, 0)",0,0
1970/01/01/02:09:24.249000,14216,0,0,,"(135, 480)","(102, 478)","(141, -2)","(174, 0)",0,0
1970/01/01/02:09:24.282000,14217,0,0,,"(143, 480)","(111, 478)","(139, -1)","(170, 0)",0,0
1970/01/01/02:09:24.319000,14218,0,0,,"(146, 480)","(115, 478)","(140, -1)","(171, 0)",0,0
1970/01/01/02:09:24.349000,14219,0,0,,"(147, 480)","(116, 478)","(141, -1)","(173, 0)",0,0
1970/01/01/02:09:24.382000,14220,0,0,,"(144, 480)","(112, 478)","(146, -2)","(179, 0)",0,0
1970/01/01/02:09:24.426000,14221,0,0,,"(153, 480)","(119, 478)","(146, -1)","(179, 0)",0,0
1970/01/01/02:09:24.456000,14222,0,0,,"(151, 480)","(117, 478)","(146, -1)","(179, 0)",0,0
1970/01/01/02:09:24.481000,14223,0,0,,"(144, 480)","(110, 477)","(144, -2)","(178, 0)",0,0
1970/01/01/02:09:24.525000,14224,0,0,,"(144, 480)","(112, 478)","(141, -1)","(173, 0)",0,0
1970/01/01/02:09:24.551000,14225,0,0,,"(133, 480)","(100, 477)","(143, -2)","(176, 0)",0,0
1970/01/01/02:09:24.589000,14226,0,0,,"(132, 480)","(100, 477)","(140, -2)","(172, 0)",0,0
1970/01/01/02:09:24.620000,14227,0,0,,"(131, 481)","(96, 478)","(144, -3)","(179, 0)",0,0
1970/01/01/02:09:24.654000,14228,0,0,,"(123, 481)","(90, 477)","(147, -3)","(181, 0)",0,0
1970/01/01/02:09:24.682000,14229,0,0,,"(121, 481)","(85, 476)","(146, -3)","(183, 0)",0,0
1970/01/01/02:09:24.722000,14230,0,0,,"(119, 482)","(83, 477)","(148, -3)","(185, 1)",0,0
1970/01/01/02:09:24.754000,14231,0,0,,"(113, 482)","(80, 477)","(154, -3)","(187, 1)",0,0
1970/01/01/02:09:24.789000,14232,0,0,,"(110, 482)","(76, 476)","(157, -5)","(192, 0)",0,0
1970/01/01/02:09:24.824000,14233,0,0,,"(110, 482)","(73, 475)","(158, -5)","(194, 1)",0,0
1970/01/01/02:09:24.853000,14234,0,0,,"(110, 482)","(72, 475)","(158, -5)","(196, 1)",0,0
1970/01/01/02:09:24.886000,14235,0,0,,"(110, 482)","(72, 475)","(164, -6)","(202, 0)",0,0
1970/01/01/02:09:24.919000,14236,0,0,,"(110, 482)","(74, 475)","(168, -6)","(204, 0)",0,0
1970/01/01/02:09:24.951000,14237,0,0,,"(110, 482)","(76, 476)","(172, -5)","(205, 0)",0,0
1970/01/01/02:09:24.984000,14238,0,0,,"(118, 484)","(80, 477)","(171, -5)","(209, 1)",0,0
1970/01/01/02:09:25.031000,14239,0,0,,"(121, 482)","(85, 475)","(182, -5)","(218, 1)",0,0
1970/01/01/02:09:25.058000,14240,0,0,,"(132, 482)","(92, 475)","(183, -7)","(223, 0)",0,0
1970/01/01/02:09:25.087000,14241,0,0,,"(132, 482)","(97, 475)","(194, -5)","(229, 1)",0,0
1970/01/01/02:09:25.119000,14242,0,0,,"(143, 482)","(103, 474)","(196, -7)","(236, 0)",0,0
1970/01/01/02:09:25.149000,14243,0,0,,"(143, 482)","(103, 474)","(201, -6)","(240, 1)",0,0
1970/01/01/02:09:25.183000,14244,0,0,,"(143, 482)","(103, 474)","(203, -6)","(243, 2)",0,0
1970/01/01/02:09:25.214000,14245,0,0,,"(143, 483)","(102, 473)","(208, -8)","(249, 0)",0,0
1970/01/01/02:09:25.251000,14246,0,0,,"(140, 485)","(98, 475)","(211, -8)","(253, 1)",0,0
1970/01/01/02:09:25.284000,14247,0,0,,"(131, 483)","(93, 474)","(219, -9)","(257, 0)",0,0
1970/01/01/02:09:25.319000,14248,0,0,,"(131, 484)","(91, 473)","(223, -9)","(263, 1)",0,0
1970/01/01/02:09:25.349000,14249,0,0,,"(131, 484)","(90, 472)","(226, -8)","(267, 3)",0,0
1970/01/01/02:09:25.390000,14250,0,0,,"(130, 487)","(89, 475)","(231, -10)","(272, 1)",0,0
1970/01/01/02:09:25.419000,14251,0,0,,"(131, 484)","(89, 472)","(233, -10)","(275, 2)",0,0
1970/01/01/02:09:25.447000,14252,0,0,,"(131, 484)","(89, 472)","(233, -10)","(275, 2)",0,0
1970/01/01/02:09:25.481000,14253,0,0,,"(131, 484)","(89, 472)","(233, -10)","(275, 2)",0,0
1970/01/01/02:09:25.521000,14254,0,0,,"(131, 484)","(88, 471)","(230, -11)","(272, 1)",0,0
1970/01/01/02:09:25.559000,14255,0,0,,"(131, 484)","(89, 472)","(228, -11)","(270, 0)",0,0
1970/01/01/02:09:25.585000,14256,0,0,,"(131, 484)","(89, 472)","(228, -11)","(270, 0)",0,0
1970/01/01/02:09:25.619000,14257,0,0,,"(131, 484)","(89, 472)","(228, -11)","(270, 0)",0,0
1970/01/01/02:09:25.648000,14258,0,0,,"(131, 484)","(90, 472)","(229, -11)","(270, 0)",0,0
1970/01/01/02:09:25.682000,14259,0,0,,"(131, 484)","(90, 472)","(232, -10)","(272, 1)",0,0
1970/01/01/02:09:25.718000,14260,0,0,,"(131, 484)","(92, 473)","(234, -9)","(272, 1)",0,0
1970/01/01/02:09:25.753000,14261,0,0,,"(131, 484)","(92, 473)","(234, -9)","(272, 1)",0,0
1970/01/01/02:09:25.784000,14262,0,0,,"(135, 485)","(95, 474)","(233, -9)","(272, 1)",0,0
1970/01/01/02:09:25.818000,14263,0,0,,"(141, 486)","(99, 475)","(230, -10)","(272, 1)",0,0
1970/01/01/02:09:25.851000,14264,0,0,,"(142, 483)","(102, 472)","(232, -9)","(272, 1)",0,0
1970/01/01/02:09:25.881000,14265,0,0,,"(142, 483)","(103, 473)","(233, -9)","(272, 1)",0,0
1970/01/01/02:09:25.917000,14266,0,0,,"(150, 485)","(107, 474)","(229, -9)","(272, 1)",0,0
1970/01/01/02:09:25.952000,14267,0,0,,"(150, 485)","(107, 474)","(229, -9)","(272, 1)",0,0
1970/01/01/02:09:25.984000,14268,0,0,,"(142, 483)","(103, 473)","(233, -9)","(272, 1)",0,0
1970/01/01/02:09:26.020000,14269,0,0,,"(142, 483)","(102, 472)","(232, -9)","(272, 1)",0,0
1970/01/01/02:09:26.051000,14270,0,0,,"(142, 483)","(102, 472)","(232, -9)","(272, 1)",0,0
1970/01/01/02:09:26.085000,14271,0,0,,"(141, 486)","(100, 475)","(233, -9)","(274, 1)",0,0
1970/01/01/02:09:26.115000,14272,0,0,,"(141, 486)","(100, 475)","(233, -9)","(274, 1)",0,0
1970/01/01/02:09:26.152000,14273,0,0,,"(141, 486)","(101, 475)","(232, -9)","(272, 1)",0,0
1970/01/01/02:09:26.182000,14274,0,0,,"(142, 483)","(103, 473)","(233, -9)","(272, 1)",0,0
1970/01/01/02:09:26.219000,14275,0,0,,"(142, 483)","(104, 473)","(234, -9)","(272, 1)",0,0
1970/01/01/02:09:26.251000,14276,0,0,,"(142, 483)","(104, 473)","(232, -9)","(270, 0)",0,0
1970/01/01/02:09:26.283000,14277,0,0,,"(142, 483)","(103, 473)","(231, -9)","(270, 0)",0,0
1970/01/01/02:09:26.316000,14278,0,0,,"(142, 483)","(103, 473)","(229, -9)","(268, 0)",0,0
1970/01/01/02:09:26.351000,14279,0,0,,"(142, 483)","(105, 474)","(227, -7)","(264, 1)",0,0
1970/01/01/02:09:26.384000,14280,0,0,,"(142, 483)","(105, 474)","(227, -7)","(264, 1)",0,0
1970/01/01/02:09:26.416000,14281,0,0,,"(151, 485)","(109, 475)","(222, -8)","(264, 1)",0,0
1970/01/01/02:09:26.456000,14282,0,0,,"(151, 485)","(110, 475)","(222, -7)","(264, 1)",0,0
1970/01/01/02:09:26.488000,14283,0,0,,"(151, 485)","(111, 475)","(223, -7)","(264, 1)",0,0
1970/01/01/02:09:26.524000,14284,0,0,,"(154, 485)","(112, 476)","(224, -7)","(265, 2)",0,0
1970/01/01/02:09:26.548000,14285,0,0,,"(154, 485)","(112, 476)","(224, -7)","(265, 2)",0,0
1970/01/01/02:09:26.586000,14286,0,0,,"(154, 485)","(112, 476)","(223, -7)","(265, 2)",0,0
1970/01/01/02:09:26.622000,14287,0,0,,"(151, 485)","(110, 475)","(228, -9)","(268, 0)",0,0
1970/01/01/02:09:26.654000,14288,0,0,,"(142, 483)","(106, 474)","(234, -8)","(270, 0)",0,0
1970/01/01/02:09:26.683000,14289,0,0,,"(142, 483)","(106, 474)","(234, -8)","(270, 0)",0,0
1970/01/01/02:09:26.720000,14290,0,0,,"(142, 483)","(105, 473)","(235, -8)","(272, 1)",0,0
1970/01/01/02:09:26.747000,14291,0,0,,"(142, 483)","(106, 473)","(235, -8)","(272, 1)",0,0
1970/01/01/02:09:26.782000,14292,0,0,,"(142, 483)","(107, 474)","(235, -8)","(270, 0)",0,0
1970/01/01/02:09:26.817000,14293,0,0,,"(151, 485)","(112, 476)","(227, -6)","(266, 2)",0,0
1970/01/01/02:09:26.851000,14294,0,0,,"(152, 485)","(112, 476)","(223, -7)","(262, 1)",0,0
1970/01/01/02:09:26.884000,14295,0,0,,"(152, 485)","(113, 476)","(220, -8)","(259, 0)",0,0
1970/01/01/02:09:26.923000,14296,0,0,,"(152, 484)","(113, 476)","(215, -6)","(254, 1)",0,0
1970/01/01/02:09:26.948000,14297,0,0,,"(152, 484)","(113, 476)","(215, -6)","(254, 1)",0,0
1970/01/01/02:09:26.985000,14298,0,0,,"(151, 484)","(111, 476)","(214, -6)","(254, 1)",0,0
1970/01/01/02:09:27.015000,14299,0,0,,"(151, 484)","(111, 476)","(214, -6)","(254, 1)",0,0
1970/01/01/02:09:27.051000,14300,0,0,,"(151, 484)","(111, 476)","(215, -6)","(255, 2)",0,0
1970/01/01/02:09:27.084000,14301,0,0,,"(142, 483)","(107, 474)","(224, -7)","(259, 0)",0,0
1970/01/01/02:09:27.120000,14302,0,0,,"(142, 483)","(108, 475)","(226, -7)","(261, 1)",0,0
1970/01/01/02:09:27.153000,14303,0,0,,"(142, 483)","(107, 474)","(228, -7)","(263, 1)",0,0
1970/01/01/02:09:27.183000,14304,0,0,,"(142, 483)","(107, 474)","(228, -7)","(263, 1)",0,0
1970/01/01/02:09:27.217000,14305,0,0,,"(142, 483)","(106, 474)","(225, -7)","(261, 1)",0,0
1970/01/01/02:09:27.254000,14306,0,0,,"(142, 483)","(106, 474)","(220, -5)","(256, 2)",0,0
1970/01/01/02:09:27.282000,14307,0,0,,"(143, 483)","(106, 474)","(216, -6)","(253, 1)",0,0
1970/01/01/02:09:27.316000,14308,0,0,,"(143, 483)","(108, 475)","(215, -6)","(249, 0)",0,0
1970/01/01/02:09:27.352000,14309,0,0,,"(144, 483)","(108, 475)","(211, -7)","(248, 0)",0,0
1970/01/01/02:09:27.383000,14310,0,0,,"(146, 483)","(110, 475)","(212, -7)","(248, 0)",0,0
1970/01/01/02:09:27.417000,14311,0,0,,"(151, 484)","(114, 476)","(210, -6)","(247, 0)",0,0
1970/01/01/02:09:27.448000,14312,0,0,,"(155, 482)","(117, 475)","(210, -6)","(247, 0)",0,0
1970/01/01/02:09:27.481000,14313,0,0,,"(154, 484)","(117, 477)","(210, -6)","(247, 0)",0,0
1970/01/01/02:09:27.525000,14314,0,0,,"(149, 484)","(113, 476)","(212, -6)","(247, 0)",0,0
1970/01/01/02:09:27.558000,14315,0,0,,"(147, 483)","(112, 476)","(212, -6)","(247, 0)",0,0
1970/01/01/02:09:27.581000,14316,0,0,,"(144, 483)","(110, 475)","(216, -6)","(249, 0)",0,0
1970/01/01/02:09:27.618000,14317,0,0,,"(143, 483)","(108, 475)","(215, -6)","(249, 0)",0,0
1970/01/01/02:09:27.650000,14318,0,0,,"(143, 483)","(108, 475)","(215, -6)","(249, 0)",0,0
1970/01/01/02:09:27.680000,14319,0,0,,"(143, 483)","(106, 474)","(213, -7)","(249, 0)",0,0
1970/01/01/02:09:27.718000,14320,0,0,,"(144, 483)","(109, 475)","(213, -7)","(248, 0)",0,0
1970/01/01/02:09:27.749000,14321,0,0,,"(148, 483)","(112, 476)","(207, -5)","(243, 1)",0,0
1970/01/01/02:09:27.787000,14322,0,0,,"(150, 483)","(114, 476)","(205, -5)","(241, 1)",0,0
1970/01/01/02:09:27.818000,14323,0,0,,"(148, 483)","(112, 476)","(203, -5)","(240, 1)",0,0
1970/01/01/02:09:27.851000,14324,0,0,,"(143, 482)","(108, 475)","(202, -6)","(237, 0)",0,0
1970/01/01/02:09:27.886000,14325,0,0,,"(141, 484)","(104, 477)","(198, -6)","(234, 0)",0,0
1970/01/01/02:09:27.919000,14326,0,0,,"(132, 482)","(97, 475)","(196, -5)","(231, 1)",0,0
1970/01/01/02:09:27.956000,14327,0,0,,"(131, 484)","(95, 477)","(191, -6)","(227, 0)",0,0
1970/01/01/02:09:27.988000,14328,0,0,,"(131, 484)","(94, 477)","(189, -6)","(226, 0)",0,0
1970/01/01/02:09:28.020000,14329,0,0,,"(131, 484)","(93, 477)","(186, -6)","(225, 0)",0,0
1970/01/01/02:09:28.050000,14330,0,0,,"(131, 484)","(93, 477)","(186, -6)","(225, 0)",0,0
1970/01/01/02:09:28.086000,14331,0,0,,"(131, 484)","(95, 477)","(188, -6)","(225, 0)",0,0
1970/01/01/02:09:28.121000,14332,0,0,,"(131, 484)","(94, 477)","(186, -6)","(223, 0)",0,0
1970/01/01/02:09:28.157000,14333,0,0,,"(131, 484)","(93, 477)","(186, -6)","(225, 0)",0,0
1970/01/01/02:09:28.179000,14334,0,0,,"(131, 484)","(94, 477)","(186, -6)","(223, 0)",0,0
1970/01/01/02:09:28.222000,14335,0,0,,"(131, 484)","(94, 477)","(186, -6)","(223, 0)",0,0
1970/01/01/02:09:28.258000,14336,0,0,,"(131, 484)","(94, 477)","(186, -6)","(223, 0)",0,0
1970/01/01/02:09:28.285000,14337,0,0,,"(131, 484)","(94, 477)","(186, -6)","(223, 0)",0,0
1970/01/01/02:09:28.323000,14338,0,0,,"(131, 484)","(95, 477)","(188, -6)","(225, 0)",0,0
1970/01/01/02:09:28.351000,14339,0,0,,"(132, 482)","(96, 475)","(189, -6)","(225, 0)",0,0
1970/01/01/02:09:28.383000,14340,0,0,,"(132, 482)","(96, 475)","(189, -6)","(225, 0)",0,0
1970/01/01/02:09:28.418000,14341,0,0,,"(132, 482)","(96, 475)","(189, -6)","(225, 0)",0,0
1970/01/01/02:09:28.450000,14342,0,0,,"(132, 482)","(98, 476)","(191, -6)","(225, 0)",0,0
1970/01/01/02:09:28.483000,14343,0,0,,"(132, 482)","(98, 476)","(191, -6)","(225, 0)",0,0
1970/01/01/02:09:28.526000,14344,0,0,,"(133, 482)","(98, 476)","(191, -6)","(225, 0)",0,0
1970/01/01/02:09:28.553000,14345,0,0,,"(133, 482)","(98, 476)","(190, -6)","(225, 0)",0,0
1970/01/01/02:09:28.589000,14346,0,0,,"(133, 482)","(98, 476)","(190, -6)","(225, 0)",0,0
1970/01/01/02:09:28.619000,14347,0,0,,"(138, 483)","(102, 477)","(188, -6)","(224, 0)",0,0
1970/01/01/02:09:28.653000,14348,0,0,,"(141, 483)","(103, 477)","(186, -6)","(224, 0)",0,0
1970/01/01/02:09:28.688000,14349,0,0,,"(141, 483)","(104, 477)","(188, -6)","(224, 0)",0,0
1970/01/01/02:09:28.721000,14350,0,0,,"(143, 484)","(104, 477)","(187, -6)","(225, 0)",0,0
1970/01/01/02:09:28.750000,14351,0,0,,"(143, 484)","(105, 477)","(190, -5)","(228, 1)",0,0
1970/01/01/02:09:28.786000,14352,0,0,,"(143, 484)","(105, 477)","(193, -5)","(230, 1)",0,0
1970/01/01/02:09:28.817000,14353,0,0,,"(142, 484)","(106, 477)","(196, -4)","(233, 1)",0,0
1970/01/01/02:09:28.851000,14354,0,0,,"(142, 484)","(106, 477)","(199, -6)","(236, 0)",0,0
1970/01/01/02:09:28.878000,14355,0,0,,"(142, 484)","(107, 477)","(202, -6)","(237, 0)",0,0
1970/01/01/02:09:28.919000,14356,0,0,,"(142, 484)","(107, 477)","(203, -6)","(239, 1)",0,0
1970/01/01/02:09:28.949000,14357,0,0,,"(142, 484)","(108, 478)","(205, -5)","(239, 1)",0,0
1970/01/01/02:09:28.986000,14358,0,0,,"(142, 484)","(108, 478)","(204, -5)","(238, 0)",0,0
1970/01/01/02:09:29.016000,14359,0,0,,"(142, 484)","(109, 478)","(202, -6)","(236, 0)",0,0
1970/01/01/02:09:29.049000,14360,0,0,,"(143, 482)","(111, 476)","(199, -4)","(231, 1)",0,0
1970/01/01/02:09:29.074000,14361,0,0,,"(145, 482)","(113, 476)","(198, -4)","(230, 1)",0,0
1970/01/01/02:09:29.118000,14362,0,0,,"(149, 483)","(115, 477)","(195, -4)","(229, 1)",0,0
1970/01/01/02:09:29.150000,14363,0,0,,"(155, 483)","(119, 478)","(192, -4)","(227, 0)",0,0
1970/01/01/02:09:29.185000,14364,0,0,,"(155, 483)","(120, 478)","(191, -4)","(226, 0)",0,0
1970/01/01/02:09:29.217000,14365,0,0,,"(155, 481)","(120, 476)","(190, -4)","(225, 0)",0,0
1970/01/01/02:09:29.250000,14366,0,0,,"(155, 481)","(121, 476)","(190, -4)","(224, 0)",0,0
1970/01/01/02:09:29.286000,14367,0,0,,"(156, 481)","(121, 476)","(192, -4)","(226, 0)",0,0
1970/01/01/02:09:29.314000,14368,0,0,,"(155, 481)","(122, 476)","(194, -4)","(227, 0)",0,0
1970/01/01/02:09:29.347000,14369,0,0,,"(155, 482)","(121, 476)","(195, -4)","(230, 1)",0,0
1970/01/01/02:09:29.380000,14370,0,0,,"(155, 482)","(120, 476)","(196, -4)","(231, 1)",0,0
1970/01/01/02:09:29.415000,14371,0,0,,"(155, 482)","(120, 476)","(197, -4)","(232, 1)",0,0
1970/01/01/02:09:29.453000,14372,0,0,,"(155, 483)","(118, 478)","(196, -4)","(232, 1)",0,0
1970/01/01/02:09:29.486000,14373,0,0,,"(153, 483)","(117, 477)","(195, -4)","(231, 1)",0,0
1970/01/01/02:09:29.525000,14374,0,0,,"(150, 483)","(115, 477)","(196, -4)","(232, 1)",0,0
1970/01/01/02:09:29.554000,14375,0,0,,"(148, 483)","(113, 476)","(198, -4)","(233, 1)",0,0
1970/01/01/02:09:29.585000,14376,0,0,,"(146, 482)","(112, 476)","(201, -5)","(235, 0)",0,0
1970/01/01/02:09:29.620000,14377,0,0,,"(146, 482)","(112, 476)","(202, -5)","(236, 0)",0,0
1970/01/01/02:09:29.651000,14378,0,0,,"(146, 482)","(113, 476)","(203, -5)","(236, 0)",0,0
1970/01/01/02:09:29.681000,14379,0,0,,"(153, 483)","(116, 477)","(198, -5)","(235, 0)",0,0
1970/01/01/02:09:29.716000,14380,0,0,,"(155, 483)","(119, 478)","(199, -5)","(234, 0)",0,0
1970/01/01/02:09:29.751000,14381,0,0,,"(155, 482)","(121, 476)","(198, -3)","(232, 1)",0,0
1970/01/01/02:09:29.778000,14382,0,0,,"(155, 482)","(121, 476)","(198, -3)","(232, 1)",0,0
1970/01/01/02:09:29.815000,14383,0,0,,"(156, 482)","(123, 476)","(199, -3)","(232, 1)",0,0
1970/01/01/02:09:29.848000,14384,0,0,,"(157, 482)","(124, 477)","(200, -3)","(234, 1)",0,0
1970/01/01/02:09:29.883000,14385,0,0,,"(156, 482)","(122, 476)","(200, -3)","(234, 1)",0,0
1970/01/01/02:09:29.921000,14386,0,0,,"(155, 482)","(122, 476)","(200, -3)","(232, 1)",0,0
1970/01/01/02:09:29.952000,14387,0,0,,"(155, 482)","(121, 476)","(195, -4)","(230, 1)",0,0
1970/01/01/02:09:29.986000,14388,0,0,,"(155, 483)","(121, 478)","(192, -4)","(226, 0)",0,0
1970/01/01/02:09:30.019000,14389,0,0,,"(155, 481)","(121, 476)","(190, -4)","(224, 0)",0,0
1970/01/01/02:09:30.052000,14390,0,0,,"(155, 481)","(122, 477)","(188, -3)","(221, 1)",0,0
1970/01/01/02:09:30.085000,14391,0,0,,"(155, 481)","(122, 477)","(186, -3)","(219, 0)",0,0
1970/01/01/02:09:30.116000,14392,0,0,,"(155, 482)","(120, 478)","(182, -3)","(217, 0)",0,0
1970/01/01/02:09:30.155000,14393,0,0,,"(155, 482)","(119, 478)","(177, -4)","(214, 0)",0,0
1970/01/01/02:09:30.187000,14394,0,0,,"(154, 482)","(118, 478)","(173, -3)","(209, 1)",0,0
1970/01/01/02:09:30.218000,14395,0,0,,"(154, 482)","(118, 478)","(171, -3)","(207, 0)",0,0
1970/01/01/02:09:30.249000,14396,0,0,,"(148, 481)","(115, 477)","(174, -3)","(207, 0)",0,0
1970/01/01/02:09:30.288000,14397,0,0,,"(143, 481)","(111, 477)","(173, -3)","(205, 0)",0,0
1970/01/01/02:09:30.316000,14398,0,0,,"(143, 481)","(109, 477)","(170, -3)","(204, 0)",0,0
1970/01/01/02:09:30.354000,14399,0,0,,"(143, 482)","(109, 478)","(164, -2)","(198, 1)",0,0
1970/01/01/02:09:30.382000,14400,0,0,,"(142, 482)","(107, 478)","(161, -3)","(196, 0)",0,0
1970/01/01/02:09:30.420000,14401,0,0,,"(140, 482)","(106, 478)","(159, -3)","(193, 0)",0,0
1970/01/01/02:09:30.461000,14402,0,0,,"(136, 481)","(105, 478)","(157, -2)","(188, 1)",0,0
1970/01/01/02:09:30.484000,14403,0,0,,"(134, 481)","(103, 477)","(153, -2)","(185, 0)",0,0
1970/01/01/02:09:30.524000,14404,0,0,,"(132, 480)","(101, 477)","(150, -2)","(181, 0)",0,0
1970/01/01/02:09:30.550000,14405,0,0,,"(132, 480)","(100, 477)","(144, -2)","(176, 0)",0,0
1970/01/01/02:09:30.583000,14406,0,0,,"(132, 480)","(99, 477)","(137, -2)","(171, 0)",0,0
1970/01/01/02:09:30.618000,14407,0,0,,"(132, 480)","(99, 478)","(131, -1)","(164, 0)",0,0
1970/01/01/02:09:30.649000,14408,0,0,,"(132, 480)","(99, 478)","(127, -1)","(160, 0)",0,0
1970/01/01/02:09:30.685000,14409,0,0,,"(132, 480)","(97, 478)","(122, -1)","(158, 0)",0,0
1970/01/01/02:09:30.723000,14410,0,0,,"(132, 480)","(97, 478)","(115, -1)","(150, 0)",0,0
1970/01/01/02:09:30.753000,14411,0,0,,"(132, 480)","(97, 478)","(114, -1)","(150, 0)",0,0
1970/01/01/02:09:30.784000,14412,0,0,,"(132, 480)","(96, 478)","(113, -1)","(149, 0)",0,0
1970/01/01/02:09:30.818000,14413,0,0,,"(121, 480)","(89, 478)","(124, -2)","(157, 0)",0,0
1970/01/01/02:09:30.855000,14414,0,0,,"(120, 481)","(85, 478)","(121, -2)","(157, 0)",0,0
1970/01/01/02:09:30.884000,14415,0,0,,"(110, 480)","(76, 477)","(123, -3)","(157, 0)",0,0
1970/01/01/02:09:30.922000,14416,0,0,,"(108, 481)","(71, 478)","(121, -3)","(158, 0)",0,0
1970/01/01/02:09:30.953000,14417,0,0,,"(98, 482)","(64, 478)","(124, -3)","(158, 0)",0,0
1970/01/01/02:09:30.983000,14418,0,0,,"(90, 482)","(59, 477)","(126, -4)","(157, 0)",0,0
1970/01/01/02:09:31.015000,14419,0,0,,"(88, 481)","(57, 477)","(125, -2)","(156, 1)",0,0
1970/01/01/02:09:31.052000,14420,0,0,,"(89, 481)","(58, 477)","(124, -2)","(155, 1)",0,0
1970/01/01/02:09:31.081000,14421,0,0,,"(91, 482)","(60, 478)","(124, -2)","(155, 1)",0,0
1970/01/01/02:09:31.115000,14422,0,0,,"(98, 481)","(66, 477)","(121, -2)","(153, 1)",0,0
1970/01/01/02:09:31.147000,14423,0,0,,"(108, 481)","(74, 478)","(117, -2)","(152, 0)",0,0
1970/01/01/02:09:31.183000,14424,0,0,,"(111, 480)","(80, 478)","(124, -1)","(155, 1)",0,0
1970/01/01/02:09:31.215000,14425,0,0,,"(121, 480)","(89, 478)","(124, -2)","(156, 0)",0,0
1970/01/01/02:09:31.248000,14426,0,0,,"(132, 480)","(96, 478)","(122, -1)","(158, 0)",0,0
1970/01/01/02:09:31.280000,14427,0,0,,"(132, 480)","(99, 478)","(127, -1)","(160, 0)",0,0
1970/01/01/02:09:31.314000,14428,0,0,,"(132, 480)","(99, 478)","(128, -1)","(161, 0)",0,0
1970/01/01/02:09:31.350000,14429,0,0,,"(132, 480)","(98, 478)","(127, -1)","(161, 0)",0,0
1970/01/01/02:09:31.381000,14430,0,0,,"(121, 480)","(90, 477)","(131, -2)","(163, 0)",0,0
1970/01/01/02:09:31.419000,14431,0,0,,"(120, 481)","(86, 478)","(127, -2)","(161, 0)",0,0
1970/01/01/02:09:31.454000,14432,0,0,,"(110, 481)","(76, 477)","(129, -2)","(163, 0)",0,0
1970/01/01/02:09:31.480000,14433,0,0,,"(99, 481)","(67, 477)","(134, -2)","(166, 1)",0,0
1970/01/01/02:09:31.524000,14434,0,0,,"(96, 483)","(62, 478)","(133, -4)","(168, 0)",0,0
1970/01/01/02:09:31.557000,14435,0,0,,"(87, 482)","(56, 476)","(142, -4)","(173, 1)",0,0
1970/01/01/02:09:31.591000,14436,0,0,,"(87, 482)","(55, 476)","(147, -5)","(180, 0)",0,0
1970/01/01/02:09:31.622000,14437,0,0,,"(87, 482)","(55, 476)","(154, -4)","(186, 1)",0,0
1970/01/01/02:09:31.655000,14438,0,0,,"(87, 483)","(55, 476)","(159, -6)","(191, 0)",0,0
1970/01/01/02:09:31.683000,14439,0,0,,"(87, 483)","(56, 476)","(163, -5)","(194, 1)",0,0
1970/01/01/02:09:31.722000,14440,0,0,,"(95, 484)","(61, 477)","(161, -5)","(195, 1)",0,0
1970/01/01/02:09:31.760000,14441,0,0,,"(98, 482)","(67, 476)","(167, -4)","(198, 2)",0,0
1970/01/01/02:09:31.787000,14442,0,0,,"(109, 484)","(75, 478)","(170, -5)","(204, 0)",0,0
1970/01/01/02:09:31.819000,14443,0,0,,"(120, 484)","(86, 478)","(174, -4)","(209, 1)",0,0
1970/01/01/02:09:31.854000,14444,0,0,,"(132, 484)","(95, 477)","(180, -5)","(216, 0)",0,0
1970/01/01/02:09:31.885000,14445,0,0,,"(137, 483)","(104, 477)","(190, -3)","(222, 1)",0,0
1970/01/01/02:09:31.922000,14446,0,0,,"(143, 482)","(111, 476)","(197, -4)","(230, 1)",0,0
1970/01/01/02:09:31.952000,14447,0,0,,"(148, 483)","(114, 477)","(204, -5)","(237, 0)",0,0
1970/01/01/02:09:31.983000,14448,0,0,,"(152, 484)","(117, 477)","(207, -4)","(243, 1)",0,0
1970/01/01/02:09:32.018000,14449,0,0,,"(152, 484)","(117, 477)","(214, -6)","(249, 0)",0,0
1970/01/01/02:09:32.053000,14450,0,0,,"(144, 483)","(111, 475)","(225, -4)","(257, 2)",0,0
1970/01/01/02:09:32.084000,14451,0,0,,"(143, 483)","(111, 475)","(230, -6)","(262, 1)",0,0
