time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.box_1,.box_2,.box_3,.box_4,.stamp.secs,.stamp.nsecs
1970/01/01/02:08:37.703000,13227,0,0,,"(118, 489)","(81, 475)","(270, -8)","(307, 6)",0,0
1970/01/01/02:08:37.737000,13228,0,0,,"(112, 491)","(74, 476)","(267, -9)","(305, 5)",0,0
1970/01/01/02:08:37.772000,13229,0,0,,"(110, 491)","(72, 475)","(266, -9)","(304, 5)",0,0
1970/01/01/02:08:37.803000,13230,0,0,,"(107, 490)","(68, 474)","(263, -10)","(303, 4)",0,0
1970/01/01/02:08:37.834000,13231,0,0,,"(102, 492)","(64, 477)","(260, -7)","(299, 8)",0,0
1970/01/01/02:08:37.872000,13232,0,0,,"(98, 491)","(59, 475)","(258, -8)","(298, 7)",0,0
1970/01/01/02:08:37.905000,13233,0,0,,"(93, 493)","(53, 477)","(254, -10)","(294, 6)",0,0
1970/01/01/02:08:37.935000,13234,0,0,,"(87, 491)","(47, 475)","(249, -12)","(289, 4)",0,0
1970/01/01/02:08:37.977000,13235,0,0,,"(78, 492)","(38, 475)","(243, -10)","(284, 6)",0,0
1970/01/01/02:08:38.007000,13236,0,0,,"(70, 494)","(30, 477)","(240, -11)","(280, 5)",0,0
1970/01/01/02:08:38.038000,13237,0,0,,"(61, 495)","(20, 478)","(232, -10)","(272, 6)",0,0
1970/01/01/02:08:38.079000,13238,0,0,,"(53, 492)","(13, 474)","(227, -12)","(267, 4)",0,0
1970/01/01/02:08:38.106000,13239,0,0,,"(48, 494)","(9, 477)","(221, -10)","(260, 6)",0,0
1970/01/01/02:08:38.140000,13240,0,0,,"(45, 493)","(6, 476)","(218, -11)","(257, 5)",0,0
1970/01/01/02:08:38.169000,13241,0,0,,"(47, 493)","(9, 477)","(217, -12)","(255, 3)",0,0
1970/01/01/02:08:38.208000,13242,0,0,,"(52, 491)","(14, 475)","(218, -11)","(257, 4)",0,0
1970/01/01/02:08:38.241000,13243,0,0,,"(55, 492)","(16, 476)","(219, -11)","(258, 5)",0,0
1970/01/01/02:08:38.272000,13244,0,0,,"(65, 490)","(28, 476)","(219, -10)","(256, 4)",0,0
1970/01/01/02:08:38.302000,13245,0,0,,"(76, 490)","(39, 476)","(223, -12)","(260, 1)",0,0
1970/01/01/02:08:38.335000,13246,0,0,,"(90, 491)","(53, 477)","(228, -10)","(266, 3)",0,0
1970/01/01/02:08:38.372000,13247,0,0,,"(109, 488)","(72, 476)","(234, -11)","(271, 1)",0,0
1970/01/01/02:08:38.406000,13248,0,0,,"(125, 489)","(88, 478)","(243, -11)","(280, 0)",0,0
1970/01/01/02:08:38.446000,13249,0,0,,"(143, 488)","(108, 477)","(250, -8)","(286, 2)",0,0
1970/01/01/02:08:38.474000,13250,0,0,,"(160, 485)","(122, 475)","(258, -9)","(295, 1)",0,0
1970/01/01/02:08:38.502000,13251,0,0,,"(176, 486)","(138, 476)","(264, -9)","(302, 0)",0,0
1970/01/01/02:08:38.539000,13252,0,0,,"(191, 487)","(153, 478)","(270, -7)","(307, 1)",0,0
1970/01/01/02:08:38.569000,13253,0,0,,"(204, 484)","(166, 475)","(277, -8)","(315, 0)",0,0
1970/01/01/02:08:38.602000,13254,0,0,,"(217, 484)","(177, 475)","(280, -6)","(319, 1)",0,0
1970/01/01/02:08:38.636000,13255,0,0,,"(225, 483)","(188, 475)","(288, -7)","(326, 0)",0,0
1970/01/01/02:08:38.671000,13256,0,0,,"(232, 484)","(193, 477)","(290, -6)","(328, 0)",0,0
1970/01/01/02:08:38.702000,13257,0,0,,"(235, 485)","(198, 478)","(294, -5)","(330, 1)",0,0
1970/01/01/02:08:38.738000,13258,0,0,,"(232, 485)","(195, 477)","(299, -7)","(336, 0)",0,0
1970/01/01/02:08:38.770000,13259,0,0,,"(232, 485)","(192, 476)","(298, -8)","(338, 0)",0,0
1970/01/01/02:08:38.803000,13260,0,0,,"(227, 484)","(187, 475)","(301, -8)","(341, 1)",0,0
1970/01/01/02:08:38.832000,13261,0,0,,"(228, 485)","(188, 475)","(303, -7)","(343, 1)",0,0
1970/01/01/02:08:38.870000,13262,0,0,,"(228, 485)","(189, 475)","(306, -7)","(345, 2)",0,0
1970/01/01/02:08:38.903000,13263,0,0,,"(232, 486)","(190, 476)","(308, -9)","(349, 0)",0,0
1970/01/01/02:08:38.939000,13264,0,0,,"(232, 486)","(192, 476)","(309, -8)","(349, 0)",0,0
1970/01/01/02:08:38.973000,13265,0,0,,"(232, 486)","(193, 476)","(309, -8)","(349, 0)",0,0
1970/01/01/02:08:39.004000,13266,0,0,,"(234, 486)","(195, 477)","(308, -8)","(347, 0)",0,0
1970/01/01/02:08:39.039000,13267,0,0,,"(233, 485)","(195, 477)","(305, -6)","(343, 1)",0,0
1970/01/01/02:08:39.070000,13268,0,0,,"(232, 485)","(192, 476)","(303, -7)","(343, 1)",0,0
1970/01/01/02:08:39.097000,13269,0,0,,"(226, 484)","(186, 475)","(302, -8)","(341, 1)",0,0
1970/01/01/02:08:39.139000,13270,0,0,,"(221, 486)","(180, 476)","(299, -8)","(340, 1)",0,0
1970/01/01/02:08:39.174000,13271,0,0,,"(221, 486)","(180, 476)","(299, -9)","(340, 1)",0,0
1970/01/01/02:08:39.203000,13272,0,0,,"(221, 486)","(181, 476)","(298, -9)","(338, 0)",0,0
1970/01/01/02:08:39.237000,13273,0,0,,"(221, 486)","(180, 476)","(297, -9)","(338, 0)",0,0
1970/01/01/02:08:39.269000,13274,0,0,,"(221, 485)","(182, 476)","(293, -6)","(332, 2)",0,0
1970/01/01/02:08:39.310000,13275,0,0,,"(221, 485)","(184, 477)","(292, -7)","(329, 1)",0,0
1970/01/01/02:08:39.336000,13276,0,0,,"(221, 485)","(184, 477)","(289, -7)","(326, 0)",0,0
1970/01/01/02:08:39.370000,13277,0,0,,"(221, 485)","(185, 477)","(285, -5)","(322, 2)",0,0
1970/01/01/02:08:39.403000,13278,0,0,,"(221, 485)","(185, 477)","(283, -5)","(319, 1)",0,0
1970/01/01/02:08:39.455000,13279,0,0,,"(220, 484)","(185, 477)","(283, -5)","(318, 1)",0,0
1970/01/01/02:08:39.480000,13280,0,0,,"(220, 484)","(184, 477)","(281, -6)","(318, 1)",0,0
1970/01/01/02:08:39.511000,13281,0,0,,"(220, 484)","(184, 477)","(280, -4)","(317, 3)",0,0
1970/01/01/02:08:39.538000,13282,0,0,,"(221, 484)","(185, 477)","(279, -4)","(315, 2)",0,0
1970/01/01/02:08:39.570000,13283,0,0,,"(223, 485)","(185, 477)","(278, -4)","(315, 2)",0,0
1970/01/01/02:08:39.603000,13284,0,0,,"(224, 485)","(187, 478)","(276, -4)","(314, 2)",0,0
1970/01/01/02:08:39.642000,13285,0,0,,"(226, 485)","(187, 478)","(273, -5)","(311, 1)",0,0
1970/01/01/02:08:39.670000,13286,0,0,,"(227, 485)","(187, 478)","(271, -5)","(311, 1)",0,0
1970/01/01/02:08:39.704000,13287,0,0,,"(227, 485)","(187, 478)","(271, -3)","(311, 3)",0,0
1970/01/01/02:08:39.736000,13288,0,0,,"(229, 485)","(187, 478)","(269, -3)","(311, 3)",0,0
1970/01/01/02:08:39.768000,13289,0,0,,"(230, 485)","(187, 478)","(267, -3)","(310, 3)",0,0
1970/01/01/02:08:39.802000,13290,0,0,,"(229, 485)","(187, 478)","(267, -3)","(309, 3)",0,0
1970/01/01/02:08:39.843000,13291,0,0,,"(229, 485)","(187, 478)","(266, -4)","(308, 2)",0,0
1970/01/01/02:08:39.874000,13292,0,0,,"(230, 485)","(187, 478)","(264, -4)","(306, 2)",0,0
1970/01/01/02:08:39.907000,13293,0,0,,"(230, 485)","(186, 478)","(263, -4)","(306, 2)",0,0
1970/01/01/02:08:39.937000,13294,0,0,,"(227, 484)","(187, 478)","(261, -4)","(301, 1)",0,0
1970/01/01/02:08:39.968000,13295,0,0,,"(228, 484)","(187, 478)","(257, -4)","(298, 1)",0,0
1970/01/01/02:08:40.005000,13296,0,0,,"(227, 484)","(187, 478)","(255, -4)","(296, 0)",0,0
1970/01/01/02:08:40.041000,13297,0,0,,"(225, 483)","(182, 477)","(250, -5)","(293, 0)",0,0
1970/01/01/02:08:40.071000,13298,0,0,,"(220, 484)","(180, 478)","(247, -4)","(287, 1)",0,0
1970/01/01/02:08:40.118000,13299,0,0,,"(214, 483)","(176, 478)","(245, -4)","(283, 0)",0,0
1970/01/01/02:08:40.143000,13300,0,0,,"(211, 483)","(170, 477)","(239, -5)","(280, 0)",0,0
1970/01/01/02:08:40.168000,13301,0,0,,"(204, 483)","(167, 478)","(236, -4)","(273, 0)",0,0
1970/01/01/02:08:40.206000,13302,0,0,,"(200, 483)","(158, 477)","(229, -5)","(271, 0)",0,0
1970/01/01/02:08:40.235000,13303,0,0,,"(192, 482)","(152, 476)","(228, -6)","(268, 0)",0,0
1970/01/01/02:08:40.271000,13304,0,0,,"(189, 483)","(150, 477)","(222, -5)","(261, 0)",0,0
1970/01/01/02:08:40.296000,13305,0,0,,"(184, 483)","(142, 476)","(217, -6)","(259, 0)",0,0
1970/01/01/02:08:40.339000,13306,0,0,,"(181, 483)","(143, 478)","(214, -4)","(251, 0)",0,0
1970/01/01/02:08:40.371000,13307,0,0,,"(177, 483)","(137, 477)","(210, -5)","(250, 0)",0,0
1970/01/01/02:08:40.410000,13308,0,0,,"(169, 482)","(129, 476)","(208, -6)","(248, 0)",0,0
1970/01/01/02:08:40.447000,13309,0,0,,"(166, 484)","(126, 477)","(206, -6)","(246, 0)",0,0
1970/01/01/02:08:40.475000,13310,0,0,,"(164, 483)","(126, 477)","(202, -4)","(240, 0)",0,0
1970/01/01/02:08:40.505000,13311,0,0,,"(159, 482)","(121, 476)","(201, -5)","(239, 0)",0,0
1970/01/01/02:08:40.536000,13312,0,0,,"(155, 482)","(115, 475)","(198, -6)","(238, 0)",0,0
1970/01/01/02:08:40.568000,13313,0,0,,"(155, 482)","(115, 475)","(197, -6)","(237, 0)",0,0
1970/01/01/02:08:40.604000,13314,0,0,,"(155, 482)","(114, 475)","(195, -6)","(235, 0)",0,0
1970/01/01/02:08:40.635000,13315,0,0,,"(155, 484)","(114, 477)","(195, -6)","(235, 0)",0,0
1970/01/01/02:08:40.671000,13316,0,0,,"(153, 483)","(111, 476)","(194, -6)","(235, 0)",0,0
1970/01/01/02:08:40.705000,13317,0,0,,"(149, 483)","(106, 475)","(193, -7)","(235, 0)",0,0
1970/01/01/02:08:40.740000,13318,0,0,,"(143, 482)","(103, 474)","(196, -7)","(236, 0)",0,0
1970/01/01/02:08:40.771000,13319,0,0,,"(143, 482)","(103, 474)","(198, -6)","(238, 0)",0,0
1970/01/01/02:08:40.808000,13320,0,0,,"(143, 482)","(102, 474)","(199, -6)","(240, 1)",0,0
1970/01/01/02:08:40.836000,13321,0,0,,"(142, 485)","(97, 475)","(203, -9)","(248, 0)",0,0
1970/01/01/02:08:40.867000,13322,0,0,,"(131, 483)","(88, 473)","(207, -9)","(250, 1)",0,0
1970/01/01/02:08:40.903000,13323,0,0,,"(131, 483)","(88, 473)","(207, -9)","(250, 1)",0,0
1970/01/01/02:08:40.938000,13324,0,0,,"(131, 486)","(86, 475)","(205, -9)","(250, 1)",0,0
1970/01/01/02:08:40.967000,13325,0,0,,"(120, 484)","(77, 472)","(208, -10)","(252, 1)",0,0
1970/01/01/02:08:41.005000,13326,0,0,,"(119, 486)","(75, 474)","(208, -10)","(252, 1)",0,0
1970/01/01/02:08:41.038000,13327,0,0,,"(116, 486)","(72, 473)","(207, -10)","(252, 1)",0,0
1970/01/01/02:08:41.075000,13328,0,0,,"(109, 484)","(65, 471)","(209, -10)","(252, 2)",0,0
1970/01/01/02:08:41.108000,13329,0,0,,"(108, 487)","(62, 473)","(207, -11)","(252, 2)",0,0
1970/01/01/02:08:41.138000,13330,0,0,,"(108, 487)","(63, 474)","(206, -11)","(250, 1)",0,0
1970/01/01/02:08:41.168000,13331,0,0,,"(108, 487)","(62, 473)","(207, -11)","(252, 2)",0,0
1970/01/01/02:08:41.204000,13332,0,0,,"(108, 487)","(62, 473)","(207, -11)","(252, 2)",0,0
1970/01/01/02:08:41.240000,13333,0,0,,"(109, 484)","(65, 471)","(213, -10)","(257, 3)",0,0
1970/01/01/02:08:41.272000,13334,0,0,,"(116, 486)","(71, 473)","(216, -12)","(261, 1)",0,0
1970/01/01/02:08:41.303000,13335,0,0,,"(120, 484)","(76, 471)","(220, -10)","(264, 2)",0,0
1970/01/01/02:08:41.335000,13336,0,0,,"(130, 487)","(84, 474)","(225, -12)","(270, 0)",0,0
1970/01/01/02:08:41.368000,13337,0,0,,"(131, 484)","(88, 471)","(232, -10)","(275, 2)",0,0
1970/01/01/02:08:41.401000,13338,0,0,,"(141, 487)","(97, 474)","(235, -12)","(280, 0)",0,0
1970/01/01/02:08:41.447000,13339,0,0,,"(150, 486)","(106, 473)","(241, -10)","(285, 1)",0,0
1970/01/01/02:08:41.472000,13340,0,0,,"(154, 484)","(111, 472)","(249, -11)","(291, 0)",0,0
1970/01/01/02:08:41.496000,13341,0,0,,"(154, 484)","(112, 472)","(256, -10)","(297, 2)",0,0
1970/01/01/02:08:41.535000,13342,0,0,,"(164, 487)","(121, 474)","(256, -9)","(299, 2)",0,0
1970/01/01/02:08:41.567000,13343,0,0,,"(165, 484)","(122, 471)","(261, -11)","(304, 0)",0,0
1970/01/01/02:08:41.603000,13344,0,0,,"(165, 484)","(124, 472)","(266, -10)","(306, 1)",0,0
1970/01/01/02:08:41.640000,13345,0,0,,"(166, 484)","(128, 473)","(270, -9)","(308, 2)",0,0
1970/01/01/02:08:41.679000,13346,0,0,,"(175, 486)","(137, 476)","(271, -8)","(309, 2)",0,0
1970/01/01/02:08:41.710000,13347,0,0,,"(176, 484)","(141, 474)","(277, -6)","(312, 3)",0,0
1970/01/01/02:08:41.738000,13348,0,0,,"(178, 484)","(145, 475)","(281, -5)","(314, 3)",0,0
1970/01/01/02:08:41.773000,13349,0,0,,"(184, 486)","(151, 477)","(279, -5)","(312, 2)",0,0
1970/01/01/02:08:41.806000,13350,0,0,,"(187, 486)","(155, 478)","(281, -5)","(313, 2)",0,0
1970/01/01/02:08:41.841000,13351,0,0,,"(194, 485)","(160, 476)","(280, -5)","(314, 3)",0,0
1970/01/01/02:08:41.869000,13352,0,0,,"(201, 486)","(165, 478)","(278, -5)","(313, 2)",0,0
1970/01/01/02:08:41.906000,13353,0,0,,"(208, 484)","(172, 477)","(275, -5)","(311, 2)",0,0
1970/01/01/02:08:41.936000,13354,0,0,,"(215, 485)","(175, 477)","(273, -5)","(312, 2)",0,0
1970/01/01/02:08:41.971000,13355,0,0,,"(217, 486)","(178, 478)","(271, -5)","(310, 1)",0,0
1970/01/01/02:08:42.005000,13356,0,0,,"(221, 484)","(183, 477)","(269, -5)","(307, 1)",0,0
1970/01/01/02:08:42.040000,13357,0,0,,"(222, 484)","(183, 477)","(269, -5)","(309, 1)",0,0
1970/01/01/02:08:42.074000,13358,0,0,,"(221, 484)","(179, 476)","(271, -7)","(313, 0)",0,0
1970/01/01/02:08:42.111000,13359,0,0,,"(221, 484)","(179, 476)","(274, -7)","(316, 0)",0,0
1970/01/01/02:08:42.137000,13360,0,0,,"(221, 484)","(178, 476)","(274, -7)","(317, 0)",0,0
1970/01/01/02:08:42.176000,13361,0,0,,"(221, 485)","(178, 476)","(276, -7)","(319, 1)",0,0
1970/01/01/02:08:42.199000,13362,0,0,,"(221, 485)","(176, 475)","(279, -9)","(324, 0)",0,0
1970/01/01/02:08:42.237000,13363,0,0,,"(221, 485)","(177, 475)","(281, -9)","(326, 0)",0,0
1970/01/01/02:08:42.266000,13364,0,0,,"(221, 485)","(176, 475)","(282, -9)","(327, 0)",0,0
1970/01/01/02:08:42.304000,13365,0,0,,"(221, 485)","(175, 475)","(280, -9)","(326, 0)",0,0
1970/01/01/02:08:42.339000,13366,0,0,,"(217, 484)","(171, 474)","(278, -10)","(324, 0)",0,0
1970/01/01/02:08:42.369000,13367,0,0,,"(211, 483)","(168, 473)","(277, -7)","(320, 1)",0,0
1970/01/01/02:08:42.401000,13368,0,0,,"(210, 485)","(167, 475)","(275, -8)","(318, 1)",0,0
1970/01/01/02:08:42.443000,13369,0,0,,"(210, 485)","(165, 475)","(273, -8)","(318, 1)",0,0
1970/01/01/02:08:42.473000,13370,0,0,,"(208, 485)","(162, 474)","(271, -9)","(316, 0)",0,0
1970/01/01/02:08:42.508000,13371,0,0,,"(203, 484)","(158, 473)","(269, -9)","(313, 0)",0,0
1970/01/01/02:08:42.540000,13372,0,0,,"(200, 483)","(157, 473)","(266, -8)","(309, 1)",0,0
1970/01/01/02:08:42.572000,13373,0,0,,"(200, 483)","(157, 473)","(266, -8)","(309, 1)",0,0
1970/01/01/02:08:42.601000,13374,0,0,,"(202, 483)","(159, 474)","(264, -8)","(307, 1)",0,0
1970/01/01/02:08:42.635000,13375,0,0,,"(203, 483)","(160, 474)","(263, -8)","(307, 1)",0,0
1970/01/01/02:08:42.666000,13376,0,0,,"(202, 483)","(159, 474)","(262, -8)","(305, 0)",0,0
1970/01/01/02:08:42.700000,13377,0,0,,"(200, 483)","(158, 474)","(263, -8)","(305, 0)",0,0
1970/01/01/02:08:42.738000,13378,0,0,,"(200, 483)","(156, 473)","(261, -8)","(304, 0)",0,0
1970/01/01/02:08:42.769000,13379,0,0,,"(200, 483)","(156, 473)","(260, -8)","(304, 0)",0,0
1970/01/01/02:08:42.802000,13380,0,0,,"(200, 483)","(157, 474)","(260, -8)","(302, 0)",0,0
1970/01/01/02:08:42.840000,13381,0,0,,"(202, 483)","(159, 474)","(261, -8)","(304, 0)",0,0
1970/01/01/02:08:42.869000,13382,0,0,,"(208, 484)","(162, 475)","(259, -8)","(305, 0)",0,0
1970/01/01/02:08:42.905000,13383,0,0,,"(210, 484)","(165, 475)","(259, -8)","(305, 0)",0,0
1970/01/01/02:08:42.939000,13384,0,0,,"(210, 484)","(165, 475)","(261, -7)","(306, 0)",0,0
1970/01/01/02:08:42.972000,13385,0,0,,"(210, 484)","(165, 475)","(261, -7)","(306, 0)",0,0
1970/01/01/02:08:43.005000,13386,0,0,,"(208, 484)","(164, 475)","(263, -7)","(307, 1)",0,0
1970/01/01/02:08:43.032000,13387,0,0,,"(207, 484)","(162, 475)","(262, -8)","(307, 1)",0,0
1970/01/01/02:08:43.070000,13388,0,0,,"(203, 483)","(160, 474)","(263, -8)","(307, 1)",0,0
1970/01/01/02:08:43.101000,13389,0,0,,"(202, 483)","(159, 474)","(264, -8)","(307, 1)",0,0
1970/01/01/02:08:43.137000,13390,0,0,,"(200, 483)","(157, 473)","(264, -8)","(307, 1)",0,0
1970/01/01/02:08:43.172000,13391,0,0,,"(200, 483)","(154, 473)","(260, -9)","(305, 0)",0,0
1970/01/01/02:08:43.207000,13392,0,0,,"(199, 485)","(153, 475)","(256, -9)","(302, 0)",0,0
1970/01/01/02:08:43.241000,13393,0,0,,"(199, 485)","(153, 475)","(250, -8)","(297, 1)",0,0
1970/01/01/02:08:43.275000,13394,0,0,,"(199, 485)","(153, 475)","(250, -8)","(297, 1)",0,0
1970/01/01/02:08:43.303000,13395,0,0,,"(199, 484)","(154, 475)","(250, -8)","(295, 0)",0,0
1970/01/01/02:08:43.340000,13396,0,0,,"(197, 484)","(152, 475)","(248, -8)","(294, 0)",0,0
1970/01/01/02:08:43.369000,13397,0,0,,"(191, 483)","(147, 474)","(250, -8)","(294, 0)",0,0
1970/01/01/02:08:43.398000,13398,0,0,,"(191, 483)","(147, 474)","(250, -8)","(294, 0)",0,0
1970/01/01/02:08:43.446000,13399,0,0,,"(191, 483)","(148, 474)","(249, -8)","(293, 0)",0,0
1970/01/01/02:08:43.476000,13400,0,0,,"(191, 483)","(148, 474)","(249, -8)","(293, 0)",0,0
1970/01/01/02:08:43.503000,13401,0,0,,"(197, 484)","(152, 475)","(248, -8)","(294, 0)",0,0
1970/01/01/02:08:43.540000,13402,0,0,,"(199, 484)","(154, 475)","(247, -8)","(292, 0)",0,0
1970/01/01/02:08:43.573000,13403,0,0,,"(200, 484)","(157, 476)","(243, -6)","(286, 1)",0,0
1970/01/01/02:08:43.603000,13404,0,0,,"(200, 484)","(157, 476)","(240, -6)","(283, 0)",0,0
1970/01/01/02:08:43.637000,13405,0,0,,"(200, 483)","(160, 477)","(238, -4)","(277, 1)",0,0
1970/01/01/02:08:43.669000,13406,0,0,,"(200, 483)","(161, 477)","(236, -4)","(275, 1)",0,0
1970/01/01/02:08:43.702000,13407,0,0,,"(200, 483)","(163, 478)","(235, -4)","(272, 0)",0,0
1970/01/01/02:08:43.736000,13408,0,0,,"(200, 481)","(166, 476)","(236, -4)","(270, 0)",0,0
1970/01/01/02:08:43.772000,13409,0,0,,"(203, 481)","(169, 477)","(230, -3)","(264, 1)",0,0
1970/01/01/02:08:43.804000,13410,0,0,,"(204, 481)","(166, 477)","(224, -3)","(261, 0)",0,0
1970/01/01/02:08:43.846000,13411,0,0,,"(204, 481)","(165, 477)","(219, -4)","(258, 0)",0,0
1970/01/01/02:08:43.868000,13412,0,0,,"(205, 481)","(165, 477)","(208, -3)","(248, 0)",0,0
1970/01/01/02:08:43.902000,13413,0,0,,"(206, 480)","(164, 477)","(196, -2)","(237, 0)",0,0
1970/01/01/02:08:43.938000,13414,0,0,,"(200, 481)","(158, 478)","(192, -2)","(234, 0)",0,0
1970/01/01/02:08:43.975000,13415,0,0,,"(199, 480)","(156, 478)","(182, -2)","(225, 0)",0,0
1970/01/01/02:08:44.003000,13416,0,0,,"(188, 480)","(147, 477)","(184, -2)","(225, 0)",0,0
1970/01/01/02:08:44.042000,13417,0,0,,"(188, 481)","(141, 477)","(178, -3)","(224, 0)",0,0
1970/01/01/02:08:44.074000,13418,0,0,,"(177, 480)","(132, 476)","(180, -4)","(225, 0)",0,0
1970/01/01/02:08:44.107000,13419,0,0,,"(166, 481)","(123, 476)","(181, -5)","(225, 0)",0,0
1970/01/01/02:08:44.135000,13420,0,0,,"(166, 482)","(118, 476)","(177, -5)","(225, 0)",0,0
1970/01/01/02:08:44.172000,13421,0,0,,"(155, 481)","(107, 474)","(177, -6)","(225, 0)",0,0
1970/01/01/02:08:44.204000,13422,0,0,,"(143, 482)","(97, 474)","(177, -7)","(223, 0)",0,0
1970/01/01/02:08:44.240000,13423,0,0,,"(132, 482)","(88, 474)","(172, -6)","(216, 0)",0,0
1970/01/01/02:08:44.272000,13424,0,0,,"(132, 484)","(80, 475)","(161, -8)","(213, 0)",0,0
1970/01/01/02:08:44.304000,13425,0,0,,"(121, 482)","(72, 473)","(156, -7)","(205, 0)",0,0
1970/01/01/02:08:44.337000,13426,0,0,,"(110, 482)","(65, 474)","(149, -6)","(194, 1)",0,0
1970/01/01/02:08:44.370000,13427,0,0,,"(110, 483)","(59, 475)","(138, -8)","(189, 0)",0,0
1970/01/01/02:08:44.412000,13428,0,0,,"(98, 482)","(52, 474)","(135, -7)","(180, 0)",0,0
1970/01/01/02:08:44.448000,13429,0,0,,"(98, 481)","(50, 474)","(123, -6)","(171, 0)",0,0
1970/01/01/02:08:44.475000,13430,0,0,,"(96, 483)","(48, 476)","(121, -6)","(169, 0)",0,0
1970/01/01/02:08:44.501000,13431,0,0,,"(90, 482)","(44, 475)","(123, -7)","(169, 0)",0,0
1970/01/01/02:08:44.538000,13432,0,0,,"(93, 483)","(45, 475)","(124, -6)","(171, 0)",0,0
1970/01/01/02:08:44.569000,13433,0,0,,"(98, 483)","(50, 476)","(123, -6)","(171, 0)",0,0
1970/01/01/02:08:44.608000,13434,0,0,,"(98, 482)","(50, 473)","(132, -7)","(180, 0)",0,0
1970/01/01/02:08:44.638000,13435,0,0,,"(98, 482)","(52, 473)","(138, -7)","(185, 1)",0,0
1970/01/01/02:08:44.672000,13436,0,0,,"(98, 482)","(49, 473)","(142, -8)","(191, 0)",0,0
1970/01/01/02:08:44.704000,13437,0,0,,"(97, 484)","(48, 475)","(143, -8)","(192, 0)",0,0
1970/01/01/02:08:44.738000,13438,0,0,,"(89, 483)","(42, 473)","(146, -9)","(192, 0)",0,0
1970/01/01/02:08:44.768000,13439,0,0,,"(87, 483)","(40, 472)","(146, -9)","(192, 0)",0,0
1970/01/01/02:08:44.807000,13440,0,0,,"(87, 483)","(39, 472)","(144, -9)","(192, 0)",0,0
1970/01/01/02:08:44.838000,13441,0,0,,"(87, 483)","(39, 472)","(144, -9)","(192, 0)",0,0
1970/01/01/02:08:44.870000,13442,0,0,,"(87, 483)","(39, 472)","(144, -9)","(192, 0)",0,0
1970/01/01/02:08:44.902000,13443,0,0,,"(87, 483)","(39, 472)","(144, -9)","(192, 0)",0,0
1970/01/01/02:08:44.938000,13444,0,0,,"(87, 483)","(40, 472)","(146, -9)","(192, 0)",0,0
1970/01/01/02:08:44.974000,13445,0,0,,"(89, 483)","(43, 473)","(148, -8)","(194, 1)",0,0
1970/01/01/02:08:45.008000,13446,0,0,,"(98, 482)","(49, 472)","(153, -10)","(201, 0)",0,0
1970/01/01/02:08:45.041000,13447,0,0,,"(106, 484)","(57, 474)","(155, -9)","(204, 0)",0,0
1970/01/01/02:08:45.070000,13448,0,0,,"(110, 482)","(64, 473)","(161, -7)","(207, 1)",0,0
1970/01/01/02:08:45.100000,13449,0,0,,"(118, 484)","(70, 474)","(165, -9)","(214, 0)",0,0
1970/01/01/02:08:45.146000,13450,0,0,,"(121, 482)","(75, 473)","(172, -7)","(218, 1)",0,0
1970/01/01/02:08:45.176000,13451,0,0,,"(129, 484)","(82, 475)","(179, -8)","(226, 0)",0,0
1970/01/01/02:08:45.207000,13452,0,0,,"(132, 482)","(87, 473)","(184, -7)","(229, 1)",0,0
1970/01/01/02:08:45.237000,13453,0,0,,"(132, 483)","(89, 473)","(193, -8)","(236, 0)",0,0
1970/01/01/02:08:45.273000,13454,0,0,,"(142, 485)","(96, 475)","(194, -7)","(240, 1)",0,0
1970/01/01/02:08:45.311000,13455,0,0,,"(143, 482)","(98, 473)","(203, -9)","(248, 0)",0,0
1970/01/01/02:08:45.345000,13456,0,0,,"(151, 484)","(105, 475)","(204, -8)","(250, 1)",0,0
1970/01/01/02:08:45.372000,13457,0,0,,"(155, 483)","(109, 473)","(211, -9)","(257, 0)",0,0
1970/01/01/02:08:45.405000,13458,0,0,,"(157, 483)","(113, 474)","(216, -8)","(260, 0)",0,0
1970/01/01/02:08:45.445000,13459,0,0,,"(165, 485)","(120, 475)","(217, -7)","(263, 1)",0,0
1970/01/01/02:08:45.473000,13460,0,0,,"(166, 483)","(122, 473)","(228, -8)","(271, 0)",0,0
1970/01/01/02:08:45.510000,13461,0,0,,"(174, 484)","(128, 475)","(230, -7)","(276, 1)",0,0
1970/01/01/02:08:45.541000,13462,0,0,,"(177, 483)","(132, 473)","(238, -8)","(282, 0)",0,0
1970/01/01/02:08:45.572000,13463,0,0,,"(185, 484)","(139, 475)","(239, -8)","(285, 1)",0,0
1970/01/01/02:08:45.604000,13464,0,0,,"(188, 483)","(141, 472)","(248, -9)","(294, 0)",0,0
1970/01/01/02:08:45.637000,13465,0,0,,"(199, 485)","(152, 475)","(251, -8)","(298, 1)",0,0
1970/01/01/02:08:45.674000,13466,0,0,,"(200, 483)","(156, 473)","(264, -8)","(307, 1)",0,0
1970/01/01/02:08:45.711000,13467,0,0,,"(210, 485)","(162, 475)","(267, -9)","(315, 0)",0,0
1970/01/01/02:08:45.739000,13468,0,0,,"(211, 483)","(168, 473)","(275, -8)","(318, 1)",0,0
1970/01/01/02:08:45.768000,13469,0,0,,"(211, 483)","(171, 474)","(280, -7)","(320, 1)",0,0
1970/01/01/02:08:45.804000,13470,0,0,,"(221, 485)","(177, 476)","(277, -7)","(321, 1)",0,0
